country,percentile,year,avg_posttax,avg_pretax,share_posttax,share_pretax,p_low,p_high
JP,p6p7,2023,676531.2000000001,137504.9,0.0014,0.0003,0.06,0.07
JP,p7p8,2023,758704.2000000001,229174.8,0.0016,0.0005,0.07,0.08
JP,p8p9,2023,845127.1000000001,320844.7,0.0017,0.0007,0.08,0.09
JP,p9p10,2023,935790.2,412514.7,0.0019,0.0008,0.09,0.1
JP,p10p11,2023,1030703.6,504184.6,0.0021,0.001,0.1,0.11
JP,p11p12,2023,1118963.5,595854.5,0.0023,0.0012,0.11,0.12
JP,p12p13,2023,1208122.1,687524.4,0.0025,0.0014,0.12,0.13
JP,p13p14,2023,1298182.7,779194.3,0.0027,0.0016,0.13,0.14
JP,p14p15,2023,1389149.4,870864.3,0.0028,0.0018,0.14,0.15
JP,p15p16,2023,1481026.3,962534.2,0.003,0.002,0.15,0.16
JP,p16p17,2023,1567782.1,1054204.1,0.0032,0.0022,0.16,0.17
JP,p17p18,2023,1655455.9,1145874.0,0.0034,0.0024,0.17,0.18
JP,p18p19,2023,1744051.7,1237543.9,0.0036,0.0025,0.18,0.19
JP,p19p20,2023,1833573.1,1329213.8,0.0038,0.0027,0.19,0.2
JP,p20p21,2023,1882206.2,1375048.8,0.0039,0.0028,0.2,0.21
JP,p21p22,2023,1958839.3,1456729.4,0.004,0.003,0.21,0.22
JP,p22p23,2023,2036659.1,1539458.6,0.0042,0.0032,0.22,0.23
JP,p23p24,2023,2115605.6,1623169.7,0.0043,0.0033,0.23,0.24
JP,p24p25,2023,2195618.4,1707791.0,0.0045,0.0035,0.24,0.25
JP,p25p26,2023,2276633.0,1793245.7,0.0047,0.0037,0.25,0.26
JP,p26p27,2023,2361051.7,1879451.7,0.0048,0.0039,0.26,0.27
JP,p27p28,2023,2446336.9,1966321.9,0.005,0.004,0.27,0.28
JP,p28p29,2023,2532413.8,2053763.5,0.0052,0.0042,0.28,0.29
JP,p29p30,2023,2619202.6,2141678.5,0.0054,0.0044,0.29,0.3
JP,p30p31,2023,2706616.4,2229963.4,0.0056,0.0046,0.3,0.31
JP,p31p32,2023,2792730.2,2318509.4,0.0057,0.0048,0.31,0.32
JP,p32p33,2023,2879127.8,2407202.3,0.0059,0.0049,0.32,0.33
JP,p33p34,2023,2965695.1,2495922.5,0.0061,0.0051,0.33,0.34
JP,p34p35,2023,3052310.6,2584545.5,0.0063,0.0053,0.34,0.35
JP,p35p36,2023,3138845.3,2672941.8,0.0064,0.0055,0.35,0.36
JP,p36p37,2023,3230363.7,2760977.1,0.0066,0.0057,0.36,0.37
JP,p37p38,2023,3321531.9,2848512.8,0.0068,0.0058,0.37,0.38
JP,p38p39,2023,3412207.9,2935406.4,0.007,0.006,0.38,0.39
JP,p39p40,2023,3502247.5,3021511.9,0.0072,0.0062,0.39,0.4
JP,p40p41,2023,3591504.6,3106680.5,0.0074,0.0064,0.4,0.41
JP,p41p42,2023,3678409.8,3190761.3,0.0075,0.0065,0.41,0.42
JP,p42p43,2023,3764157.9,3273602.3,0.0077,0.0067,0.42,0.43
JP,p43p44,2023,3848597.5,3355051.5,0.0079,0.0069,0.43,0.44
JP,p44p45,2023,3931579.6,3434958.0,0.0081,0.007,0.44,0.45
JP,p45p46,2023,4012956.5,3513174.1,0.0082,0.0072,0.45,0.46
JP,p46p47,2023,4073911.8,3589556.6,0.0084,0.0074,0.46,0.47
JP,p47p48,2023,4132981.8,3663969.5,0.0085,0.0075,0.47,0.48
JP,p48p49,2023,4190039.5,3736286.6,0.0086,0.0077,0.48,0.49
JP,p49p50,2023,4244970.600000001,3806394.8,0.0087,0.0078,0.49,0.5
JP,p50p51,2023,4297676.7,3874197.1,0.0088,0.0079,0.5,0.51
JP,p51p52,2023,4347158.7,3939607.7,0.0089,0.0081,0.51,0.52
JP,p52p53,2023,4394214.3,4002542.4,0.009,0.0082,0.52,0.53
JP,p53p54,2023,4438763.3,4062918.7,0.0091,0.0083,0.53,0.54
JP,p54p55,2023,4480728.8,4120656.5,0.0092,0.0085,0.54,0.55
JP,p55p56,2023,4520036.4,4175679.2,0.0093,0.0086,0.55,0.56
JP,p56p57,2023,4560232.5,4227913.600000001,0.0094,0.0087,0.56,0.57
JP,p57p58,2023,4597637.7,4277291.3,0.0094,0.0088,0.57,0.58
JP,p58p59,2023,4632188.100000001,4323748.8,0.0095,0.0089,0.58,0.59
JP,p59p60,2023,4663827.3,4367229.2,0.0096,0.009,0.59,0.6
JP,p60p61,2023,4692503.7,4407682.9,0.0096,0.009,0.6,0.61
JP,p61p62,2023,4717195.3,4445069.4,0.0097,0.0091,0.61,0.62
JP,p62p63,2023,4738825.7,4479359.0,0.0097,0.0092,0.62,0.63
JP,p63p64,2023,4753768.0,4510534.9,0.0098,0.0093,0.63,0.64
JP,p64p65,2023,4753947.9,4538596.100000001,0.0098,0.0093,0.64,0.65
JP,p65p66,2023,4755483.9,4563560.600000001,0.0098,0.0094,0.65,0.66
JP,p66p67,2023,4761218.7,4585469.600000001,0.0098,0.0094,0.66,0.67
JP,p67p68,2023,4767464.9,4604392.7,0.0098,0.0094,0.67,0.68
JP,p68p69,2023,4772306.2,4620434.3,0.0098,0.0095,0.68,0.69
JP,p69p70,2023,4787361.600000001,4633742.3,0.0098,0.0095,0.69,0.7
JP,p70p71,2023,4791870.0,4644518.0,0.0098,0.0095,0.7,0.71
JP,p71p72,2023,4797430.0,4653029.600000001,0.0098,0.0095,0.71,0.72
JP,p72p73,2023,4809253.600000001,4659629.3,0.0099,0.0096,0.72,0.73
JP,p73p74,2023,4817513.8,4664775.4,0.0099,0.0096,0.73,0.74
JP,p74p75,2023,4825661.4,4669060.4,0.0099,0.0096,0.74,0.75
JP,p75p76,2023,4830644.9,4673248.600000001,0.0099,0.0096,0.75,0.76
JP,p76p77,2023,4836002.0,4678324.2,0.0099,0.0096,0.76,0.77
JP,p77p78,2023,4841320.9,4685555.7,0.0099,0.0096,0.77,0.78
JP,p78p79,2023,4846987.5,4696580.8,0.0099,0.0096,0.78,0.79
JP,p79p80,2023,4851884.3,4713520.5,0.01,0.0097,0.79,0.8
JP,p80p81,2023,4856011.4,4739131.4,0.01,0.0097,0.8,0.81
JP,p81p82,2023,4859993.7,4777013.100000001,0.01,0.0098,0.81,0.82
JP,p82p83,2023,4885110.9,4831890.7,0.01,0.0099,0.82,0.83
JP,p83p84,2023,4943827.9,4910001.4,0.0101,0.0101,0.83,0.84
JP,p84p85,2023,5030027.4,5019630.2,0.0103,0.0103,0.84,0.85
JP,p85p86,2023,5153373.100000001,5171850.100000001,0.0106,0.0106,0.85,0.86
JP,p86p87,2023,5320360.9,5381553.0,0.0109,0.011,0.86,0.87
JP,p87p88,2023,5554849.5,5668879.9,0.0114,0.0116,0.87,0.88
JP,p88p89,2023,5880416.600000001,6061187.5,0.0121,0.0124,0.88,0.89
JP,p89p90,2023,6329035.2,6595692.800000001,0.013,0.0135,0.89,0.9
JP,p90p91,2023,6943554.4,7322400.9,0.0142,0.015,0.9,0.91
JP,p91p92,2023,7752689.2,8303410.0,0.0159,0.017,0.91,0.92
JP,p92p93,2023,8839549.0,9616816.3,0.0181,0.0197,0.92,0.93
JP,p93p94,2023,10289968.7,11367932.2,0.0211,0.0233,0.93,0.94
JP,p94p95,2023,12220802.8,13700445.3,0.0251,0.0281,0.94,0.95
JP,p95p96,2023,14792703.1,16812309.4,0.0303,0.0345,0.95,0.96
JP,p96p97,2023,18051806.7,20985103.9,0.037,0.043,0.96,0.97
JP,p97p98,2023,22464830.3,26690279.6,0.0461,0.0547,0.97,0.98
JP,p98p99,2023,29326016.6,35596947.4,0.0602,0.073,0.98,0.99
JP,p99p99.1,2023,35775588.7,44222908.2,0.0073,0.0091,0.99,0.991
JP,p99.1p99.2,2023,37603053.3,46713860.2,0.0077,0.0096,0.991,0.992
JP,p99.2p99.3,2023,39663199.9,49441268.1,0.0081,0.0101,0.992,0.993
JP,p99.3p99.4,2023,41953646.8,52464378.7,0.0086,0.0108,0.993,0.994
JP,p99.4p99.5,2023,44603267.2,55869666.6,0.0091,0.0115,0.994,0.995
JP,p99.5p99.6,2023,47626538.40000001,59791413.90000001,0.0098,0.0123,0.995,0.996
JP,p99.6p99.7,2023,51301226.2,64457205.8,0.0105,0.0132,0.996,0.997
JP,p99.7p99.8,2023,56157602.1,70308304.60000001,0.0115,0.0144,0.997,0.998
JP,p99.8p99.9,2023,63221088.2,78434686.5,0.013,0.0161,0.998,0.999
JP,p99.9p100,2023,77612047.7,94796832.9,0.0159,0.0194,0.999,1.0
KE,p0p1,2023,11303.3,0.0,0.0002,0.0,0.0,0.01
KE,p1p2,2023,11503.5,0.0,0.0002,0.0,0.01,0.02
KE,p2p3,2023,11703.7,0.0,0.0002,0.0,0.02,0.03
KE,p3p4,2023,11903.9,0.0,0.0002,0.0,0.03,0.04
KE,p4p5,2023,12104.2,0.0,0.0002,0.0,0.04,0.05
KE,p5p6,2023,16551.3,4703.7,0.0003,0.0001,0.05,0.06
KE,p6p7,2023,25388.8,14111.1,0.0005,0.0003,0.06,0.07
KE,p7p8,2023,34420.1,23518.5,0.0007,0.0005,0.07,0.08
KE,p8p9,2023,43644.8,32925.9,0.0009,0.0007,0.08,0.09
KE,p9p10,2023,53093.10000000001,42333.3,0.0011,0.0009,0.09,0.1
KE,p10p11,2023,62788.4,51740.7,0.0013,0.001,0.1,0.11
KE,p11p12,2023,71973.0,61148.10000000001,0.0014,0.0012,0.11,0.12
KE,p12p13,2023,81189.40000000001,70555.5,0.0016,0.0014,0.12,0.13
KE,p13p14,2023,90451.1,79962.90000000001,0.0018,0.0016,0.13,0.14
KE,p14p15,2023,99770.6,89370.3,0.002,0.0018,0.14,0.15
KE,p15p16,2023,109157.9,98777.7,0.0022,0.002,0.15,0.16
KE,p16p17,2023,118312.6,108185.1,0.0024,0.0022,0.16,0.17
KE,p17p18,2023,127545.3,117592.5,0.0026,0.0024,0.17,0.18
KE,p18p19,2023,136855.1,126999.9,0.0028,0.0026,0.18,0.19
KE,p19p20,2023,146238.8,136407.3,0.0029,0.0027,0.19,0.2
KE,p20p21,2023,151114.2,141111.0,0.003,0.0028,0.2,0.21
KE,p21p22,2023,154710.7,144887.9,0.0031,0.0029,0.21,0.22
KE,p22p23,2023,158906.0,149275.7,0.0032,0.003,0.22,0.23
KE,p23p24,2023,162786.0,153334.9,0.0033,0.0031,0.23,0.24
KE,p24p25,2023,166708.1,157432.2,0.0034,0.0032,0.24,0.25
KE,p25p26,2023,170314.0,161199.6,0.0034,0.0032,0.25,0.26
KE,p26p27,2023,173922.8,164941.3,0.0035,0.0033,0.26,0.27
KE,p27p28,2023,177754.4,168905.0,0.0036,0.0034,0.27,0.28
KE,p28p29,2023,181558.2,172833.0,0.0037,0.0035,0.28,0.29
KE,p29p30,2023,185196.2,176583.1,0.0037,0.0036,0.29,0.3
KE,p30p31,2023,189173.0,180671.8,0.0038,0.0036,0.3,0.31
KE,p31p32,2023,193376.9,185051.1,0.0039,0.0037,0.31,0.32
KE,p32p33,2023,197032.4,188865.6,0.004,0.0038,0.32,0.33
KE,p33p34,2023,201102.1,193101.6,0.004,0.0039,0.33,0.34
KE,p34p35,2023,204791.2,196944.1,0.0041,0.004,0.34,0.35
KE,p35p36,2023,208724.3,201033.3,0.0042,0.004,0.35,0.36
KE,p36p37,2023,212819.0,205466.2,0.0043,0.0041,0.36,0.37
KE,p37p38,2023,216509.7,209481.2,0.0044,0.0042,0.37,0.38
KE,p38p39,2023,220399.4,213696.4,0.0044,0.0043,0.38,0.39
KE,p39p40,2023,224491.5,218115.3,0.0045,0.0044,0.39,0.4
KE,p40p41,2023,228547.5,222492.7,0.0046,0.0045,0.4,0.41
KE,p41p42,2023,232678.8,227030.3,0.0047,0.0046,0.41,0.42
KE,p42p43,2023,236914.3,231674.2,0.0048,0.0047,0.42,0.43
KE,p43p44,2023,241121.2,236287.8,0.0048,0.0048,0.43,0.44
KE,p44p45,2023,245421.5,240995.7,0.0049,0.0048,0.44,0.45
KE,p45p46,2023,249474.7,245448.2,0.005,0.0049,0.45,0.46
KE,p46p47,2023,253783.6,249835.9,0.0051,0.005,0.46,0.47
KE,p47p48,2023,258774.3,254921.8,0.0052,0.0051,0.47,0.48
KE,p48p49,2023,264039.2,260287.1,0.0053,0.0052,0.48,0.49
KE,p49p50,2023,269554.6,265907.5,0.0054,0.0053,0.49,0.5
KE,p50p51,2023,275249.4,271709.5,0.0055,0.0055,0.5,0.51
KE,p51p52,2023,280738.5,277278.4,0.0056,0.0056,0.51,0.52
KE,p52p53,2023,285853.0,282461.8,0.0057,0.0057,0.52,0.53
KE,p53p54,2023,292067.2,288776.9,0.0059,0.0058,0.53,0.54
KE,p54p55,2023,298110.7,294916.9,0.006,0.0059,0.54,0.55
KE,p55p56,2023,304206.6,301111.9,0.0061,0.0061,0.55,0.56
KE,p56p57,2023,310055.7,307139.4,0.0062,0.0062,0.56,0.57
KE,p57p58,2023,316592.2,313876.4,0.0064,0.0063,0.57,0.58
KE,p58p59,2023,323020.9,320504.0,0.0065,0.0064,0.58,0.59
KE,p59p60,2023,329614.5,327303.8,0.0066,0.0066,0.59,0.6
KE,p60p61,2023,336536.2,334445.2,0.0068,0.0067,0.6,0.61
KE,p61p62,2023,344693.9,342895.8,0.0069,0.0069,0.61,0.62
KE,p62p63,2023,352635.8,351131.2,0.0071,0.0071,0.62,0.63
KE,p63p64,2023,360583.2,359380.8,0.0073,0.0072,0.63,0.64
KE,p64p65,2023,368520.9,367630.4,0.0074,0.0074,0.64,0.65
KE,p65p66,2023,378928.1,378443.8,0.0076,0.0076,0.65,0.66
KE,p66p67,2023,389661.6,389680.0,0.0078,0.0078,0.66,0.67
KE,p67p68,2023,401086.4,401646.3,0.0081,0.0081,0.67,0.68
KE,p68p69,2023,412326.3,413436.9,0.0083,0.0083,0.68,0.69
KE,p69p70,2023,425318.1,427057.2,0.0086,0.0086,0.69,0.7
KE,p70p71,2023,436399.1,438713.9,0.0088,0.0088,0.7,0.71
KE,p71p72,2023,448425.3,451295.7,0.009,0.0091,0.71,0.72
KE,p72p73,2023,462279.6,465779.5,0.0093,0.0094,0.72,0.73
KE,p73p74,2023,476819.7,480981.1,0.0096,0.0097,0.73,0.74
KE,p74p75,2023,490912.2,495724.2,0.0099,0.01,0.74,0.75
KE,p75p76,2023,504253.9,509693.2,0.0101,0.0103,0.75,0.76
KE,p76p77,2023,519329.3,525612.6,0.0104,0.0106,0.76,0.77
KE,p77p78,2023,535570.8,542746.9,0.0108,0.0109,0.77,0.78
KE,p78p79,2023,552482.3,560581.5,0.0111,0.0113,0.78,0.79
KE,p79p80,2023,569141.2000000001,578158.6,0.0114,0.0116,0.79,0.8
KE,p80p81,2023,587201.0,597195.9,0.0118,0.012,0.8,0.81
KE,p81p82,2023,608343.3,619311.0,0.0122,0.0125,0.81,0.82
KE,p82p83,2023,629905.4,641854.1000000001,0.0127,0.0129,0.82,0.83
KE,p83p84,2023,656873.2000000001,670001.5,0.0132,0.0135,0.83,0.84
KE,p84p85,2023,686445.0,700835.1000000001,0.0138,0.0141,0.84,0.85
KE,p85p86,2023,717026.1000000001,732686.6000000001,0.0144,0.0147,0.85,0.86
KE,p86p87,2023,755456.2000000001,772536.4,0.0152,0.0155,0.86,0.87
KE,p87p88,2023,799321.8,817961.7000000001,0.0161,0.0165,0.87,0.88
KE,p88p89,2023,849608.2000000001,869952.7000000001,0.0171,0.0175,0.88,0.89
KE,p89p90,2023,910486.4,932796.1,0.0183,0.0188,0.89,0.9
KE,p90p91,2023,984145.0,1008704.6,0.0198,0.0203,0.9,0.91
KE,p91p92,2023,1080911.3,1107158.3,0.0217,0.0223,0.91,0.92
KE,p92p93,2023,1188040.6,1215730.3,0.0239,0.0245,0.92,0.93
KE,p93p94,2023,1339707.2,1369518.9,0.0269,0.0275,0.93,0.94
KE,p94p95,2023,1546307.7,1578815.0,0.0311,0.0318,0.94,0.95
KE,p95p96,2023,1821228.5,1856810.6,0.0366,0.0373,0.95,0.96
KE,p96p97,2023,2185608.2,2220642.9,0.044,0.0447,0.96,0.97
KE,p97p98,2023,2656987.2,2689230.3,0.0534,0.0541,0.97,0.98
KE,p98p99,2023,3551489.2,3580425.8,0.0714,0.072,0.98,0.99
KE,p99p99.1,2023,4193600.9,4205383.0,0.0084,0.0085,0.99,0.991
KE,p99.1p99.2,2023,4382435.100000001,4396894.3,0.0088,0.0088,0.991,0.992
KE,p99.2p99.3,2023,4611575.0,4622942.3,0.0093,0.0093,0.992,0.993
KE,p99.3p99.4,2023,4884106.9,4895819.5,0.0098,0.0098,0.993,0.994
KE,p99.4p99.5,2023,5226158.600000001,5235125.5,0.0105,0.0105,0.994,0.995
KE,p99.5p99.6,2023,5665128.5,5674619.4,0.0114,0.0114,0.995,0.996
KE,p99.6p99.7,2023,6269301.2,6279191.9,0.0126,0.0126,0.996,0.997
KE,p99.7p99.8,2023,7194879.800000001,7196774.4,0.0145,0.0145,0.997,0.998
KE,p99.8p99.9,2023,8913755.3,8889620.3,0.0179,0.0179,0.998,0.999
KE,p99.9p100,2023,17429219.9,17230568.6,0.0351,0.0347,0.999,1.0
KG,p0p1,2023,25057.7,0.0,0.0008,0.0,0.0,0.01
KG,p1p2,2023,25188.5,0.0,0.0008,0.0,0.01,0.02
KG,p2p3,2023,25325.9,0.0,0.0008,0.0,0.02,0.03
KG,p3p4,2023,25463.4,0.0,0.0008,0.0,0.03,0.04
KG,p4p5,2023,25600.8,0.0,0.0008,0.0,0.04,0.05
KG,p5p6,2023,27184.7,3833.7,0.0008,0.0001,0.05,0.06
KG,p6p7,2023,33167.6,11501.0,0.001,0.0004,0.06,0.07
KG,p7p8,2023,39450.10000000001,19168.4,0.0012,0.0006,0.07,0.08
KG,p8p9,2023,46043.8,26835.7,0.0014,0.0008,0.08,0.09
KG,p9p10,2023,52959.7,34503.1,0.0016,0.0011,0.09,0.1
KG,p10p11,2023,60212.0,42170.5,0.0019,0.0013,0.1,0.11
KG,p11p12,2023,66889.7,49837.8,0.0021,0.0015,0.11,0.12
KG,p12p13,2023,73622.90000000001,57505.2,0.0023,0.0018,0.12,0.13
KG,p13p14,2023,80415.20000000001,65172.5,0.0025,0.002,0.13,0.14
KG,p14p15,2023,87270.40000000001,72839.90000000001,0.0027,0.0022,0.14,0.15
KG,p15p16,2023,94191.9,80507.20000000001,0.0029,0.0025,0.15,0.16
KG,p16p17,2023,101161.8,88174.6,0.0031,0.0027,0.16,0.17
KG,p17p18,2023,108204.8,95842.0,0.0033,0.003,0.17,0.18
KG,p18p19,2023,115324.3,103509.3,0.0036,0.0032,0.18,0.19
KG,p19p20,2023,122523.1,111176.7,0.0038,0.0034,0.19,0.2
KG,p20p21,2023,126194.6,115010.3,0.0039,0.0035,0.2,0.21
KG,p21p22,2023,128135.8,117475.3,0.0039,0.0036,0.21,0.22
KG,p22p23,2023,130131.9,119990.4,0.004,0.0037,0.22,0.23
KG,p23p24,2023,131981.0,122341.7,0.0041,0.0038,0.23,0.24
KG,p24p25,2023,133771.9,124623.3,0.0041,0.0038,0.24,0.25
KG,p25p26,2023,135542.6,126875.3,0.0042,0.0039,0.25,0.26
KG,p26p27,2023,137766.7,129590.3,0.0042,0.004,0.26,0.27
KG,p27p28,2023,139833.2,132129.1,0.0043,0.0041,0.27,0.28
KG,p28p29,2023,142051.2,134818.5,0.0044,0.0042,0.28,0.29
KG,p29p30,2023,143982.6,137195.0,0.0044,0.0042,0.29,0.3
KG,p30p31,2023,146175.4,139837.2,0.0045,0.0043,0.3,0.31
KG,p31p32,2023,148400.4,142341.0,0.0046,0.0044,0.31,0.32
KG,p32p33,2023,151075.8,145316.3,0.0047,0.0045,0.32,0.33
KG,p33p34,2023,153637.7,148167.7,0.0047,0.0046,0.33,0.34
KG,p34p35,2023,155922.4,150722.4,0.0048,0.0046,0.34,0.35
KG,p35p36,2023,158642.2,153732.1,0.0049,0.0047,0.35,0.36
KG,p36p37,2023,160786.4,156163.6,0.005,0.0048,0.36,0.37
KG,p37p38,2023,163334.2,159016.4,0.005,0.0049,0.37,0.38
KG,p38p39,2023,165995.3,161983.8,0.0051,0.005,0.38,0.39
KG,p39p40,2023,168716.9,165009.8,0.0052,0.0051,0.39,0.4
KG,p40p41,2023,171254.4,167836.1,0.0053,0.0052,0.4,0.41
KG,p41p42,2023,174306.3,171296.3,0.0054,0.0053,0.41,0.42
KG,p42p43,2023,176852.0,174221.5,0.0055,0.0054,0.42,0.43
KG,p43p44,2023,179518.9,177273.5,0.0055,0.0055,0.43,0.44
KG,p44p45,2023,182675.5,180841.4,0.0056,0.0056,0.44,0.45
KG,p45p46,2023,185279.5,183824.3,0.0057,0.0057,0.45,0.46
KG,p46p47,2023,188891.8,187808.7,0.0058,0.0058,0.46,0.47
KG,p47p48,2023,192074.2,191337.3,0.0059,0.0059,0.47,0.48
KG,p48p49,2023,195432.8,195050.5,0.006,0.006,0.48,0.49
KG,p49p50,2023,198484.4,198437.0,0.0061,0.0061,0.49,0.5
KG,p50p51,2023,201749.0,202046.7,0.0062,0.0062,0.5,0.51
KG,p51p52,2023,205141.5,205765.6,0.0063,0.0063,0.51,0.52
KG,p52p53,2023,208880.9,209852.0,0.0064,0.0065,0.52,0.53
KG,p53p54,2023,212393.3,213698.6,0.0065,0.0066,0.53,0.54
KG,p54p55,2023,215997.8,217642.8,0.0067,0.0067,0.54,0.55
KG,p55p56,2023,219964.1,221970.6,0.0068,0.0068,0.55,0.56
KG,p56p57,2023,224245.7,226697.6,0.0069,0.007,0.56,0.57
KG,p57p58,2023,228093.5,230964.6,0.007,0.0071,0.57,0.58
KG,p58p59,2023,232302.1,235614.1,0.0072,0.0073,0.58,0.59
KG,p59p60,2023,236604.4,240363.0,0.0073,0.0074,0.59,0.6
KG,p60p61,2023,241565.4,245811.1,0.0074,0.0076,0.6,0.61
KG,p61p62,2023,245891.8,250608.3,0.0076,0.0077,0.61,0.62
KG,p62p63,2023,250825.6,256051.3,0.0077,0.0079,0.62,0.63
KG,p63p64,2023,255891.6,261635.6,0.0079,0.0081,0.63,0.64
KG,p64p65,2023,261471.5,267766.7,0.0081,0.0083,0.64,0.65
KG,p65p66,2023,267193.6,274049.8,0.0082,0.0084,0.65,0.66
KG,p66p67,2023,272372.5,279726.8,0.0084,0.0086,0.66,0.67
KG,p67p68,2023,278391.3,286297.7,0.0086,0.0088,0.67,0.68
KG,p68p69,2023,284635.3,293108.6,0.0088,0.009,0.68,0.69
KG,p69p70,2023,290607.6,299629.9,0.009,0.0092,0.69,0.7
KG,p70p71,2023,297271.7,306888.0,0.0092,0.0095,0.7,0.71
KG,p71p72,2023,303703.3,313814.6,0.0094,0.0097,0.71,0.72
KG,p72p73,2023,310822.3,321465.7,0.0096,0.0099,0.72,0.73
KG,p73p74,2023,318318.4,329510.2,0.0098,0.0102,0.73,0.74
KG,p74p75,2023,325677.4,337399.6,0.01,0.0104,0.74,0.75
KG,p75p76,2023,333073.7,345319.3,0.0103,0.0106,0.75,0.76
KG,p76p77,2023,341839.8,354689.8,0.0105,0.0109,0.76,0.77
KG,p77p78,2023,349678.5,363062.1,0.0108,0.0112,0.77,0.78
KG,p78p79,2023,358420.0,372383.9,0.011,0.0115,0.78,0.79
KG,p79p80,2023,368347.9,382956.0,0.0114,0.0118,0.79,0.8
KG,p80p81,2023,379416.6,394728.1,0.0117,0.0122,0.8,0.81
KG,p81p82,2023,390410.1,406231.5,0.012,0.0125,0.81,0.82
KG,p82p83,2023,402166.6,418515.6,0.0124,0.0129,0.82,0.83
KG,p83p84,2023,413336.0,430139.6,0.0127,0.0133,0.83,0.84
KG,p84p85,2023,427047.9,444417.9,0.0132,0.0137,0.84,0.85
KG,p85p86,2023,442185.3,460154.0,0.0136,0.0142,0.85,0.86
KG,p86p87,2023,459094.1,477696.7,0.0141,0.0147,0.86,0.87
KG,p87p88,2023,475922.6,495083.9,0.0147,0.0153,0.87,0.88
KG,p88p89,2023,498035.7,517977.8,0.0153,0.016,0.88,0.89
KG,p89p90,2023,522498.1,543258.6,0.0161,0.0167,0.89,0.9
KG,p90p91,2023,526875.0,547275.7000000001,0.0162,0.0169,0.9,0.91
KG,p91p92,2023,562936.3,583237.4,0.0173,0.018,0.91,0.92
